uri_path,target,CVE,Date
/metrics,-,-,2020/4/30
/search	,-,-,2020/4/30
/v2/\_catalog,Docker,-,2020/4/30
/0bef,Unknown,-,2020/4/30
/web_shell_cmd\.gch,ZTE F460/F660,CVE-2014-2321,2020/4/30
/iLPX,Unknown,-,2020/4/30
/x,Unknown,-,2020/4/30
/invoker/EJBInvokerServlet,Apache,CVE-2013-4810,2020/4/29
/dfshealth\.html,Hadoop,-,2020/4/29
/axis2/services/Cat/exec,Apache Axis2,-,2020/4/29
/news\.php,-,-,2020/4/28
/rs-status,Mongodb,-,2020/4/25
.*cgi-bin/get_status\.cgi,Apexis IP CAM,-,2020/4/25
.*cgi-bin/login\.cgi,Crestron AirMedia AM-100,CVE-2016-5639,2020/4/25
/jsproxy,MikroTik RouterOS,-,2020/4/25
/tmpfs/auto\.jpg,IP camera,-,2020/4/25
/\_cluster/health,Elasticsearch,-,2020/4/25
/\_stats,Elasticsearch,-,2020/4/25
/home\.asp,ASP file,-,2020/4/25
/vpn/index\.html,-,-,2020/4/25
/ipc\$,shared folder,-,2020/4/25
/setup\.php,-,-,2020/4/25
/remote/login.*,VPN Login,-,2020/4/24
/index\.asp,index,-,2020/4/24
/htmlV/welcomeMain\.htm,Verizon Modem Router,-,2020/4/24
/setup/index\.jsp,Openfire Server 3.6.0a,-,2020/4/24
/sdk,Nmap(vmware),-,2020/4/24
/smb_scheduler/cdr\.htm,SIM Bank Scheduler Server,-,2020/4/24
/TEMPORARY_LISTEN_ADDRESSES/SMSSERVICE,Microsoft SharePoint,CVE-2019-0604,2020/4/24
/dana-na/auth/url_default/welcome.cgi,Pulse/Juniper Networks SA2000 SSL VPN,CVE-2019-11539/,2020/4/23
/adv./cgi-bin/weblogin.cgi,Zyxel NAS,CVE-2020-9054,2020/4/23
/live/CPEManager/AXCampaignManager/delete_cpes_by_ids,Zyxel CNM SecuManager,-,2020/4/21
/_ping,Unknown,-,2020/4/21
/PSBlock,Supermicro IPMI,-,2020/4/21
/apply_sec.cgi,D-Link WiFi Router,CVE-2019-16920,2020/4/21
/v1\.40/containers/json,Docker Engine API,-,2020/4/21
/public/hydra.php,Webshell,-,2020/4/21
.*/wp-content/plugins/apikey/apikey.php,Wordpress,-,2020/4/21
/manager,Apache Tomcat Manager,-,2020/4/20
rtsp\:.*,Real Time Streaming Protocol,-,2020/4/20
/ws/v1/cluster,Apache Hadoop,-,2020/4/20
/dns-query,DNS over HTTPS,-,020/4/20
/struts2-core-2.3.8/login.action,Apache Struts2,-,2020/4/17
/portal/client/cms/viewcmspage.action,CMS,2020/4/17
/struts2_2[.]3[.]15[.]1-showcase/showcase[.]action,Apache Struts2,CVE-2017-5638,2020/4/17
/Struts2XMLHelloWorld/User/home[.]action,Apache Struts2,-,2020/4/17
/language/Swedish\$.*,Multiple CCTV-DVR Vendors,-,2020/4/17
/v1/agent/self,Hashicorp Consul,-,2020/4/17
/v2/stats/self,ETCD API,-,2020/4/17
/scripts/setup.php,PHPMyAdmin,-,2020/4/17
/my/scripts/setup.php,PHPMyAdmin,-,2020/4/17
/program/scripts/setup.php,PHPMyAdmin,-,2020/4/17
/shopdb/scripts/setup[.]php,PHPMyAdmin,-,2020/4/17
/data.php,-,-,2020/4/17
/ajax,-,-,2020/4/17
/soap.cgi,D-Link Devices,-,2020/4/18
/asdasdasd,-,-,2020/4/16
/console,-,-,2020/4/16
/horde/imp/test\.php,Horde Imp,-,2020/4/16
/tmUnblock.cgi,Linksys E-series,-,2020/4/16
SERVER,-,-,2020/4/16
/ipp,CUPS,CVE-2015-1158,2020/4/16
/slave,Unknown,-,2020/4/16
/GponForm/diag_Form,DASAN Network Solutions,CVE-2018-10561,2020/4/16
/wanicpn[.]xml,Unknown,-,2020/4/16
/_pingl,Unknown,-,2020/4/16
/_nodes,Unknown,-,2020/4/16
/ReportServer,SQL Server Reporting Services,CVE-2020-0618,2020/4/16
/asdasdasd,-,-,2020/4/16
/portal/redlion,Unknown,-,2020/4/15
.*index\.php,-,-,2020/4/11
/Telerik\.Web\.UI\.WebResource\.axd*,Telerik,-,2020/4/11
/muieblackcat,Muieblackcat(scan tool),-,2020/4/11
/index.action,Apache Struts 2,CVE-2017-5638,2020/4/11
/cgi-bin/mainfunction\.cgi*,DrayTek,CVE-2020-8515,2020/4/11
/Nmap*,Nmap,-,2020/4/11
/evox/about,Nmap,-,2020/4/11
/owa/auth/logon\.aspx,Microsoft Exchange Server,CVE-2018-16793,2020/3/4	
/_async/AsyncResponseService,Oracle WebLogic,CVE-2019-2725,2020/3/2
/setup/eureka_info,Google Home Hub,-,2020/3/3
/json_rpc,JSON-RPC,-,2020/3/3
/recordings/theme/main\.css,FreePBX,-,2020/3/1
/hazelcast/rest/cluster,Open-Xchange AppSuite,CVE-2013-5936,2020/3/1
/server-info,Apache,-,2020/3/1
/install.php,php,-,2020/3/1
/master-status,Unknown,-,2020/3/1
